Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
2274	185	9	7
2275	185	8	8
2276	185	8	7
2277	185	8	7
2278	185	8	8
2279	185	8	7
2280	185	8	8
2281	185	8	7
2282	185	8	7
2283	185	9	7
2284	185	8	7
2285	185	8	8
2286	185	8	7
2287	185	8	7
2288	185	9	8
2289	185	7	7
2290	185	8	8
2291	185	8	8
2292	185	8	8
2293	185	8	8
2294	185	8	7
2295	185	8	7
2296	185	8	8
2297	185	7	8
2298	185	9	7
2299	185	9	7
2300	185	8	8
2301	185	7	8
2302	185	8	7
2303	185	8	7
2304	185	8	8
2305	185	8	8
2306	185	8	7
2307	185	9	6
2308	185	8	8
2309	185	8	8
2310	185	7	8
2311	185	8	7
2312	185	8	7
2313	185	8	8
2314	185	8	8
2315	185	8	8
2316	185	8	7
2317	185	8	7
2318	185	8	8
2319	185	9	7
2320	185	8	8
2321	185	9	8
2322	185	8	8
2323	185	8	7
2324	185	9	7
2325	185	9	7
2326	185	8	6
2327	185	8	7
2328	185	9	8
2329	185	7	7
2330	185	8	7
2331	185	8	9
2332	185	7	8
2333	185	8	7
2334	185	9	7
2335	185	8	7
2336	185	8	7
2337	185	9	7
2338	185	7	7
2339	185	8	6
2340	185	9	8
2341	185	9	7
2342	185	8	7
2343	185	8	8
2344	185	8	7
2345	185	9	7
2346	185	7	7
2347	185	8	7
2348	185	9	8
2349	185	7	7
2350	185	7	7
2351	185	9	8
2352	185	7	7
2353	185	8	8
2354	185	9	8
2355	185	8	8
2356	185	9	7
2357	185	8	7
2358	185	8	7
2359	185	7	7
2360	185	9	7
2361	185	8	7
2362	185	8	8
2363	185	8	7
2364	185	7	7
2365	185	8	7
2366	185	8	7
2367	185	7	8
2368	185	9	8
2369	185	8	8
2370	185	8	8
2371	185	8	7
2372	185	8	8
2373	185	8	7
2374	185	8	8
2375	185	8	7
2376	185	8	7
2377	185	9	8
2378	185	8	8
2379	185	8	7
2380	185	8	7
2381	185	8	8
2382	185	8	8
2383	185	8	7
2384	185	8	8
2385	185	8	8
2386	185	7	7
2387	185	8	8
2388	185	8	8
2389	185	8	7
2390	185	7	7
2391	185	8	7
2392	185	8	8
2393	185	8	7
2394	185	9	8
2395	185	9	8
2396	185	8	7
2397	185	9	7
2398	185	8	7
2399	185	9	7
2400	185	7	8
2401	185	8	7
2402	185	7	7
2403	185	8	7
2404	185	9	8
2405	185	9	8
2406	185	8	7
2407	185	9	7
2408	185	9	7
2409	185	9	8
2410	185	8	8
2411	185	8	8
2412	185	8	7
2413	185	8	8
2414	185	9	8
2415	185	9	7
2416	185	8	7
2417	185	9	7
2418	185	9	8
2419	185	9	7
2420	185	8	8
2421	185	9	7
2422	185	8	7
2423	185	8	7
2424	185	8	8
2425	185	8	9
2426	185	8	7
2427	185	7	8
2428	185	8	7
2429	185	8	8
2430	185	9	7
2431	185	7	7
2432	185	8	7
2433	185	8	7
2434	185	9	8
2435	185	8	8
2436	185	8	8
2437	185	8	8
2438	185	8	7
2439	185	9	7
2440	185	7	7
2441	185	9	8
2442	185	8	8
2443	185	8	7
2444	185	8	7
2445	185	8	7
2446	185	9	7
2447	185	7	7
2448	185	8	7
2449	185	8	8
2450	185	8	8
2451	185	7	7
2452	185	9	7
2453	185	8	7
2454	185	8	8
2455	185	8	7
2456	185	8	7
2457	185	9	8
2458	185	8	7
2459	185	8	7
2460	185	8	8
2461	185	9	7
2462	185	9	7
2463	185	9	7
2464	185	8	8
2465	185	9	7
2466	185	9	7
2467	185	8	7
2468	185	8	7
2469	185	7	8
2470	185	8	7
2471	185	9	8
2472	185	9	7
2473	185	8	8
2474	185	8	7
2475	185	8	7
2476	185	9	7
2477	185	9	8
2478	185	8	7
2479	185	8	7
2480	185	9	7
2481	185	9	7
2482	185	8	8
2483	185	9	7
2484	185	10	7
2485	185	8	8
2486	185	7	7
2487	185	8	8
2488	185	8	9
2489	185	9	8
2490	185	7	8
2491	185	9	8
2492	185	7	8
2493	185	8	7
2494	185	8	7
2495	185	8	8
2496	185	10	7
2497	185	8	7
2498	185	8	7
2499	185	8	8
2500	185	7	7
2501	185	8	7
2502	185	7	8
2503	185	8	7
2504	185	8	7
2505	185	8	8
2506	185	7	6
2507	185	8	7
2508	185	8	7
2509	185	8	8
2510	185	8	7
2511	185	9	7
2512	185	8	7
2513	185	9	7
2514	185	9	8
2515	185	8	7
2516	185	9	8
2517	185	8	7
2518	185	8	7
2519	185	8	7
2520	185	9	7
2521	185	7	7
2522	185	8	8
2523	185	8	7
2524	185	7	8
2525	185	8	7
2526	185	7	7
2527	185	9	7
2528	185	7	7
2529	185	8	7
2530	185	8	7
2531	185	8	7
2532	185	9	7
2533	185	8	8
2534	185	7	8
2535	185	7	8
2536	185	8	8
2537	185	9	8
2538	185	8	8
2539	185	9	8
2540	185	8	7
2541	185	8	8
2542	185	8	7
2543	185	8	8
2544	185	8	7
2545	185	8	7
2546	185	8	8
2547	185	8	8
2548	185	8	7
2549	185	7	7
2550	185	8	7
2551	185	7	7
2552	185	8	8
2553	185	8	7
2554	185	8	7
2555	185	8	6
2556	185	7	8
2557	185	9	7
2558	185	8	7
2559	185	7	7
2560	185	7	8
2561	185	8	7
2562	185	8	6
2563	185	7	7
2564	185	9	7
2565	185	8	8
2566	185	8	7
2567	185	9	8
2568	185	8	7
2569	185	8	7
2570	185	7	8
2571	185	9	6
2572	185	8	7
2573	185	9	8
2574	185	8	7
2575	185	8	8
2576	185	8	7
2577	185	8	7
2578	185	9	6
2579	185	8	7
2580	185	8	7
2581	185	9	8
2582	185	8	8
2583	185	8	7
2584	185	7	7
2585	185	7	7
2586	185	8	7
2587	185	7	7
2588	185	8	8
2589	185	8	8
2590	185	8	8
2591	185	7	8
2592	185	8	7
2593	185	6	7
2594	185	8	7
2595	185	8	8
2596	185	10	8
2597	185	8	7
2598	185	8	7
2599	185	9	7
2600	185	9	7
2601	185	8	8
2602	185	9	7
2603	185	8	8
2604	185	9	7
2605	185	7	7
2606	185	7	7
2607	185	7	8
2608	185	8	8
2609	185	9	7
2610	185	9	8
2611	185	7	8
2612	185	8	7
2613	185	8	7
2614	185	7	7
2615	185	9	7
2616	185	8	7
2617	185	8	8
2618	185	9	8
2619	185	7	7
2620	185	8	7
2621	185	8	7
2622	185	8	7
2623	185	7	7
2624	185	7	7
2625	185	8	8
2626	185	8	7
2627	185	8	7
2628	185	9	8
2629	185	9	7
2630	185	7	7
2631	185	8	8
2632	185	8	7
2633	185	9	7
2634	185	8	8
2635	185	9	8
2636	185	9	7
2637	185	8	8
2638	185	9	8
2639	185	8	7
2640	185	9	8
2641	185	8	8
2642	185	7	8
2643	185	7	7
2644	185	8	8
2645	185	9	8
2646	185	8	7
2647	185	7	7
2648	185	9	8
2649	185	7	7
2650	185	8	8
2651	185	8	7
2652	185	7	8
2653	185	8	7
2654	185	7	7
2655	185	7	8
2656	185	7	6
2657	185	9	7
2658	185	8	7
2659	185	8	6
2660	185	9	7
2661	185	7	8
2662	185	8	7
2663	185	8	8
2664	185	8	7
2665	185	7	7
2666	185	8	7
2667	185	8	7
2668	185	9	8
2669	185	9	7
2670	185	7	7
2671	185	9	8
2672	185	9	7
2673	185	9	7
2674	185	8	7
2675	185	8	6
2676	185	8	7
2677	185	9	7
2678	185	8	7
2679	185	8	8
2680	185	8	7
2681	185	8	8
2682	185	8	8
2683	185	8	8
2684	185	8	8
2685	185	8	8
2686	185	9	7
2687	185	9	7
2688	185	8	8
2689	185	8	8
2690	185	8	8
2691	185	8	7
2692	185	8	8
2693	185	9	8
2694	185	8	9
2695	185	8	8
2696	185	8	7
2697	185	9	8
2698	185	8	7
2699	185	8	7
2700	185	8	7
2701	185	8	7
2702	185	9	7
2703	185	8	7
2704	185	8	8
2705	185	9	7
2706	185	8	7
2707	185	9	7
2708	185	8	8
2709	185	8	9
2710	185	9	7
2711	185	8	8
2712	185	8	7
2713	185	9	8
2714	185	8	7
2715	185	8	8
2716	185	8	7
2717	185	8	7
2718	185	8	8
2719	185	9	7
2720	185	8	7
2721	185	7	8
2722	185	8	8
2723	185	9	7
2724	185	7	8
2725	185	7	8
2726	185	9	8
2727	185	7	7
2728	185	7	7
2729	185	7	7
2730	185	8	6
2731	185	9	7
2732	185	8	7
2733	185	8	7
2734	185	9	8
2735	185	7	7
2736	185	7	7
2737	185	8	7
2738	185	8	7
2739	185	8	9
2740	185	8	7
2741	185	8	7
2742	185	8	7
2743	185	8	8
2744	185	8	9
2745	185	9	8
2746	185	8	7
2747	185	9	7
2748	185	8	7
2749	185	8	8
2750	185	7	7
2751	185	8	8
2752	185	8	7
2753	185	8	7
2754	185	8	7
2755	185	8	7
2756	185	7	8
2757	185	9	7
2758	185	9	8
2759	185	9	7
2760	185	9	7
2761	185	8	7
2762	185	8	7
2763	185	9	8
2764	185	8	7
2765	185	8	7
2766	185	7	7
2767	185	8	8
2768	185	8	8
2769	185	9	7
2770	185	9	7
2771	185	9	7
2772	185	8	7
2773	185	9	8
2774	185	7	7
2775	185	8	7
2776	185	8	8
2777	185	9	7
2778	185	7	7
2779	185	7	8
2780	185	8	7
2781	185	9	7
2782	185	10	7
2783	185	8	8
2784	185	8	8
2785	185	8	8
2786	185	8	7
2787	185	7	6
2788	185	8	8
2789	185	8	8
2790	185	7	7
2791	185	8	7
2792	185	7	7
2793	185	8	7
2794	185	8	8
2795	185	8	7
2796	185	8	7
2797	185	8	7
2798	185	7	7
2799	185	9	8
2800	185	9	8
2801	185	9	8
2802	185	9	8
2803	185	8	7
2804	185	8	7
2805	185	10	8
2806	185	8	8
2807	185	9	8
2808	185	9	7
2809	185	8	7
2810	185	8	7
2811	185	8	7
2812	185	9	8
2813	185	8	8
2814	185	8	8
2815	185	8	7
2816	185	8	7
2817	185	9	8
2818	185	9	8
2819	185	8	7
2820	185	8	7
2821	185	8	7
2822	185	7	7
2823	185	8	7
2824	185	8	8
2825	185	9	8
2826	185	9	7
2827	185	8	8
2828	185	8	8
2829	185	8	7
2830	185	8	7
2831	185	8	7
2832	185	9	7
2833	185	8	8
2834	185	9	8
2835	185	8	8
2836	185	8	8
2837	185	8	7
2838	185	9	8
2839	185	9	8
2840	185	8	7
2841	185	7	7
2842	185	8	7
2843	185	10	8
2844	185	7	7
2845	185	8	7
2846	185	8	7
2847	185	8	8
2848	185	9	8
2849	185	8	8
2850	185	8	7
2851	185	7	8
2852	185	9	7
2853	185	8	7
2854	185	7	7
2855	185	8	8
2856	185	10	7
2857	185	10	7
2858	185	7	6
2859	185	8	7
2860	185	7	7
2861	185	8	7
2862	185	8	7
2863	185	9	8
2864	185	9	7
2865	185	8	8
2866	185	9	7
2867	185	7	7
2868	185	8	7
2869	185	7	8
2870	185	7	8
2871	185	8	8
2872	185	8	7
2873	185	8	8
2874	185	8	7
2875	185	9	7
2876	185	9	8
2877	185	7	7
2878	185	8	7
2879	185	8	7
2880	185	8	7
2881	185	8	8
2882	185	8	8
2883	185	8	8
2884	185	7	8
2885	185	7	7
2886	185	8	8
2887	185	10	7
2888	185	9	7
2889	185	8	8
2890	185	9	8
2891	185	7	8
2892	185	9	7
2893	185	9	7
2894	185	9	8
2895	185	9	8
2896	185	8	8
2897	185	7	7
2898	185	8	8
2899	185	7	7
2900	185	9	7
2901	185	8	7
2902	185	9	7
2903	185	8	8
2904	185	8	7
2905	185	8	7
2906	185	9	8
2907	185	8	7
2908	185	7	8
2909	185	7	7
2910	185	9	7
2911	185	9	8
2912	185	8	8
2913	185	8	7
2914	185	10	7
2915	185	9	7
2916	185	9	7
2917	185	8	7
2918	185	9	6
2919	185	8	8
2920	185	9	8
2921	185	7	7
2922	185	9	7
2923	185	9	8
2924	185	7	8
2925	185	9	8
2926	185	7	8
2927	185	7	7
2928	185	8	8
2929	185	8	8
2930	185	9	8
2931	185	8	8
2932	185	9	7
2933	185	9	7
2934	185	7	7
2935	185	8	7
2936	185	8	7
2937	185	9	7
2938	185	8	8
2939	185	8	7
2940	185	8	7
2941	185	8	8
2942	185	8	8
2943	185	8	7
2944	185	9	7
2945	185	8	8
2946	185	9	8
2947	185	9	7
2948	185	8	7
2949	185	9	7
2950	185	9	7
2951	185	9	7
2952	185	9	7
2953	185	7	8
2954	185	8	8
2955	185	9	7
2956	185	8	7
2957	185	8	8
2958	185	7	8
2959	185	8	8
2960	185	8	7
2961	185	8	7
2962	185	8	8
2963	185	9	7
2964	185	8	7
2965	185	8	8
2966	185	9	7
2967	185	8	8
2968	185	9	7
2969	185	8	6
2970	185	8	8
2971	185	8	8
2972	185	8	8
2973	185	7	8
2974	185	9	7
2975	185	8	8
2976	185	9	8
2977	185	10	8
2978	185	8	7
2979	185	9	8
2980	185	8	7
2981	185	9	8
2982	185	7	6
2983	185	7	7
2984	185	8	7
2985	185	7	7
2986	185	8	6
2987	185	8	8
2988	185	8	8
2989	185	8	7
2990	185	8	7
2991	185	8	6
2992	185	8	8
2993	185	10	8
2994	185	7	6
2995	185	8	7
2996	185	8	7
2997	185	7	7
2998	185	9	7
2999	185	7	8
3000	185	9	9
3001	185	9	8
3002	185	7	7
3003	185	9	7
3004	185	8	8
3005	185	8	7
3006	185	9	8
3007	185	8	8
3008	185	9	7
3009	185	8	7
3010	185	7	7
3011	185	9	7
3012	185	8	8
3013	185	9	6
3014	185	9	8
3015	185	8	7
3016	185	8	7
3017	185	9	8
3018	185	8	7
3019	185	8	7
3020	185	9	8
3021	185	8	8
3022	185	8	8
3023	185	8	7
3024	185	9	7
3025	185	8	8
3026	185	8	7
3027	185	8	7
3028	185	9	7
3029	185	8	8
3030	185	9	7
3031	185	8	7
3032	185	8	7
3033	185	8	7
3034	185	8	8
3035	185	8	8
3036	185	9	7
3037	185	7	7
3038	185	8	7
3039	185	8	8
3040	185	8	7
3041	185	10	8
3042	185	9	7
3043	185	8	7
3044	185	8	7
3045	185	9	8
3046	185	8	8
3047	185	8	8
3048	185	8	7
3049	185	7	7
3050	185	7	8
3051	185	8	7
3052	185	7	7
3053	185	7	8
3054	185	8	7
3055	185	8	8
3056	185	9	8
3057	185	9	7
3058	185	7	7
3059	185	8	8
3060	185	8	8
3061	185	8	8
3062	185	9	8
3063	185	10	8
3064	185	9	8
3065	185	8	9
3066	185	8	8
3067	185	7	7
3068	185	8	8
3069	185	9	8
3070	185	9	7
3071	185	8	7
3072	185	8	7
3073	185	8	8
3074	185	7	7
3075	185	8	7
3076	185	8	8
3077	185	7	8
3078	185	9	7
3079	185	8	7
3080	185	9	8
3081	185	8	7
3082	185	8	7
3083	185	9	7
3084	185	9	7
3085	185	8	7
3086	185	9	8
3087	185	7	8
3088	185	9	8
3089	185	8	8
3090	185	7	7
3091	185	8	7
3092	185	7	7
3093	185	9	7
3094	185	9	8
3095	185	8	7
3096	185	9	7
3097	185	9	7
3098	185	10	7
3099	185	8	7
3100	185	8	8
3101	185	9	7
3102	185	8	7
3103	185	9	8
3104	185	8	7
3105	185	9	7
3106	185	8	8
3107	185	8	8
3108	185	9	8
3109	185	8	8
3110	185	7	6
3111	185	8	7
3112	185	8	7
3113	185	8	8
3114	185	7	7
3115	185	8	8
3116	185	8	8
3117	185	8	7
3118	185	8	8
3119	185	8	8
3120	185	9	7
3121	185	9	7
3122	185	8	7
3123	185	7	7
3124	185	9	8
3125	185	8	8
3126	185	8	7
3127	185	8	7
3128	185	9	8
3129	185	8	7
3130	185	8	8
3131	185	9	8
3132	185	8	6
3133	185	9	8
3134	185	9	7
3135	185	9	7
3136	185	8	7
3137	185	7	7
3138	185	9	8
3139	185	8	7
3140	185	9	7
3141	185	9	7
3142	185	9	7
3143	185	8	7
3144	185	8	7
3145	185	9	7
3146	185	9	6
3147	185	8	7
3148	185	8	7
3149	185	9	8
3150	185	8	8
3151	185	8	7
3152	185	8	8
3153	185	9	7
3154	185	7	7
3155	185	9	7
3156	185	8	8
3157	185	8	8
3158	185	9	7
3159	185	8	7
3160	185	8	7
3161	185	8	6
3162	185	8	7
3163	185	8	8
3164	185	8	7
3165	185	9	7
3166	185	9	7
3167	185	7	7
3168	185	9	8
3169	185	8	8
3170	185	9	8
3171	185	7	7
3172	185	8	8
3173	185	8	7
3174	185	9	7
3175	185	8	8
3176	185	7	6
3177	185	8	7
3178	185	9	8
3179	185	8	7
3180	185	8	7
3181	185	8	8
3182	185	7	7
3183	185	9	8
3184	185	8	7
3185	185	9	7
3186	185	8	7
3187	185	9	7
3188	185	8	8
3189	185	8	8
3190	185	7	8
3191	185	9	7
3192	185	8	7
3193	185	9	8
3194	185	7	7
3195	185	8	8
3196	185	8	8
3197	185	8	7
3198	185	7	8
3199	185	8	7
3200	185	8	7
3201	185	8	8
3202	185	8	6
3203	185	8	7
3204	185	9	7
3205	185	8	8
3206	185	7	8
3207	185	7	7
3208	185	8	7
3209	185	9	8
3210	185	8	7
3211	185	8	7
3212	185	8	8
3213	185	8	8
3214	185	9	8
3215	185	8	7
3216	185	8	7
3217	185	9	7
3218	185	8	8
3219	185	9	8
3220	185	8	7
3221	185	9	7
3222	185	8	7
3223	185	9	7
3224	185	9	7
3225	185	8	8
3226	185	8	7
3227	185	8	8
3228	185	8	7
3229	185	8	8
3230	185	8	7
3231	185	7	7
3232	185	9	8
3233	185	8	8
3234	185	8	8
3235	185	8	7
3236	185	9	8
3237	185	8	7
3238	185	8	7
3239	185	8	7
3240	185	8	7
3241	185	8	7
3242	185	7	7
3243	185	8	8
3244	185	8	6
3245	185	8	8
3246	185	8	7
3247	185	9	8
3248	185	9	7
3249	185	7	8
3250	185	9	8
3251	185	8	7
3252	185	9	7
3253	185	9	7
3254	185	8	8
3255	185	8	8
3256	185	7	7
3257	185	7	7
3258	185	8	7
3259	185	7	7
3260	185	9	7
3261	185	8	8
3262	185	7	7
3263	185	9	8
3264	185	8	8
3265	185	8	8
3266	185	8	8
3267	185	8	8
3268	185	8	8
3269	185	9	7
3270	185	9	7
3271	185	9	7
3272	185	8	8
3273	185	9	7
3274	185	8	7
3275	185	8	7
3276	185	9	7
3277	185	9	8
3278	185	8	7
3279	185	8	7
3280	185	8	7
3281	185	7	7
3282	185	9	8
3283	185	8	8
3284	185	8	8
3285	185	8	7
3286	185	8	6
3287	185	8	7
3288	185	8	7
3289	185	8	7
3290	185	9	8
3291	185	7	8
3292	185	8	7
3293	185	8	7
3294	185	8	7
3295	185	8	7
3296	185	7	8
3297	185	7	7
3298	185	8	8
3299	185	7	8
3300	185	8	8
3301	185	9	8
3302	185	9	8
3303	185	9	7
3304	185	7	7
3305	185	8	7
3306	185	8	8
3307	185	10	8
3308	185	7	7
3309	185	8	7
3310	185	9	7
3311	185	8	7
3312	185	8	7
3313	185	9	7
3314	185	7	7
3315	185	7	7
3316	185	9	7
3317	185	8	8
3318	185	8	7
3319	185	9	7
3320	185	8	8
3321	185	8	7
3322	185	8	8
3323	185	8	8
3324	185	9	7
3325	185	9	7
3326	185	8	7
3327	185	9	8
3328	185	9	7
3329	185	8	8
3330	185	8	7
3331	185	7	7
3332	185	7	7
3333	185	8	8
3334	185	8	7
3335	185	8	8
3336	185	8	7
3337	185	7	7
3338	185	8	8
3339	185	8	8
3340	185	8	8
3341	185	8	7
3342	185	8	7
3343	185	8	7
3344	185	8	7
3345	185	7	7
3346	185	8	8
3347	185	8	6
3348	185	7	7
3349	185	8	7
3350	185	9	7
3351	185	8	8
3352	185	8	7
3353	185	8	8
3354	185	9	7
3355	185	9	7
3356	185	8	8
3357	185	8	8
3358	185	8	7
3359	185	7	8
3360	185	8	7
3361	185	7	7
3362	185	9	7
3363	185	9	8
3364	185	8	7
3365	185	7	8
3366	185	10	8
3367	185	9	8
3368	185	8	7
3369	185	8	7
3370	185	8	8
3371	185	8	7
3372	185	8	8
3373	185	7	7
3374	185	8	8
3375	185	8	8
3376	185	8	7
3377	185	8	7
3378	185	8	7
3379	185	8	8
3380	185	7	8
3381	185	8	7
3382	185	8	8
3383	185	8	8
3384	185	9	7
3385	185	8	8
3386	185	8	7
3387	185	8	7
3388	185	9	9
3389	185	8	7
3390	185	9	8
3391	185	8	8
3392	185	8	7
3393	185	8	7
3394	185	7	8
3395	185	9	8
3396	185	8	7
3397	185	7	6
3398	185	8	8
3399	185	8	8
3400	185	8	8
3401	185	9	8
3402	185	9	8
3403	185	9	7
3404	185	7	8
3405	185	9	8
3406	185	10	8
3407	185	8	7
3408	185	7	8
3409	185	8	7
3410	185	9	8
3411	185	8	8
3412	185	9	7
3413	185	8	7
3414	185	8	7
3415	185	8	7
3416	185	9	7
3417	185	8	7
3418	185	9	8
3419	185	8	7
3420	185	8	8
3421	185	8	8
3422	185	8	8
3423	185	7	7
3424	185	8	7
3425	185	7	7
3426	185	8	8
3427	185	8	8
3428	185	8	7
3429	185	8	8
3430	185	8	7
3431	185	9	7
3432	185	8	7
3433	185	8	9
3434	185	9	8
3435	185	8	7
3436	185	8	7
3437	185	9	7
3438	185	8	8
3439	185	7	7
3440	185	9	8
3441	185	8	7
3442	185	9	8
3443	185	7	8
3444	185	8	7
3445	185	8	7
3446	185	8	6
3447	185	8	7
3448	185	8	7
3449	185	9	8
3450	185	7	7
3451	185	8	8
3452	185	7	7
3453	185	8	7
3454	185	9	7
3455	185	8	8
3456	185	9	7
3457	185	8	7
3458	185	8	8
3459	185	9	7
3460	185	8	8
3461	185	9	7
3462	185	9	8
3463	185	8	7
3464	185	7	8
3465	185	8	7
3466	185	8	7
3467	185	8	7
3468	185	8	8
3469	185	8	8
3470	185	7	8
3471	185	8	8
3472	185	9	7
3473	185	9	7
3474	185	8	7
3475	185	8	7
3476	185	8	7
3477	185	7	7
3478	185	8	8
3479	185	9	8
3480	185	8	8
3481	185	8	7
3482	185	8	7
3483	185	9	8
3484	185	8	8
3485	185	8	6
3486	185	8	8
3487	185	8	8
3488	185	8	8
3489	185	8	7
3490	185	8	7
3491	185	7	7
3492	185	8	7
3493	185	7	7
3494	185	8	7
3495	185	7	8
3496	185	9	7
3497	185	7	8
3498	185	8	7
3499	185	8	7
3500	185	8	7
3501	185	8	7
3502	185	7	7
3503	185	8	7
3504	185	6	8
3505	185	8	7
3506	185	9	8
3507	185	9	7
3508	185	9	7
3509	185	9	8
3510	185	8	7
3511	185	7	7
3512	185	8	7
3513	185	8	7
3514	185	9	7
3515	185	10	7
3516	185	9	8
3517	185	8	7
3518	185	7	7
3519	185	8	8
3520	185	9	7
3521	185	9	7
3522	185	8	7
3523	185	9	8
3524	185	9	7
3525	185	8	7
3526	185	8	7
3527	185	9	7
3528	185	8	7
3529	185	8	8
3530	185	8	7
3531	185	8	8
3532	185	8	8
3533	185	8	7
3534	185	8	7
3535	185	8	7
3536	185	8	7
3537	185	8	7
3538	185	8	8
3539	185	7	7
3540	185	8	7
3541	185	8	8
3542	185	8	8
3543	185	9	8
3544	185	9	7
3545	185	9	7
3546	185	8	7
3547	185	8	8
3548	185	8	8
3549	185	9	7
3550	185	8	8
3551	185	8	8
3552	185	8	7
3553	185	9	8
3554	185	8	7
3555	185	7	7
3556	185	8	7
3557	185	8	8
3558	185	8	7
3559	185	9	7
3560	185	10	7
3561	185	8	8
3562	185	8	7
3563	185	8	8
3564	185	8	7
3565	185	8	8
3566	185	8	7
3567	185	8	8
3568	185	7	7
3569	185	9	8
3570	185	8	7
3571	185	8	7
3572	185	8	7
3573	185	8	8
3574	185	8	8
3575	185	9	7
3576	185	8	7
3577	185	8	7
3578	185	7	7
3579	185	8	7
3580	185	8	8
3581	185	8	8
3582	185	8	7
3583	185	8	7
3584	185	9	8
3585	185	7	7
3586	185	7	8
3587	185	8	8
3588	185	7	8
3589	185	8	7
3590	185	8	7
3591	185	9	7
3592	185	8	7
3593	185	10	8
3594	185	8	8
3595	185	9	7
3596	185	9	7
3597	185	7	6
3598	185	8	7
3599	185	8	7
3600	185	9	7
3601	185	7	7
3602	185	8	7
3603	185	8	9
3604	185	9	7
3605	185	9	7
3606	185	7	7
3607	185	8	7
3608	185	8	7
3609	185	9	6
3610	185	8	7
3611	185	8	7
3612	185	8	7
3613	185	8	8
3614	185	8	7
3615	185	8	7
3616	185	8	8
3617	185	8	7
3618	185	7	7
3619	185	9	7
3620	185	8	7
3621	185	9	8
3622	185	8	7
3623	185	8	7
3624	185	9	8
3625	185	9	8
3626	185	8	7
3627	185	8	7
3628	185	9	7
3629	185	8	7
3630	185	8	8
3631	185	9	8
3632	185	8	7
3633	185	8	7
3634	185	8	7
3635	185	9	7
3636	185	9	7
3637	185	8	7
3638	185	8	7
3639	185	8	8
3640	185	9	8
3641	185	9	8
3642	185	9	8
3643	185	8	8
3644	185	8	7
3645	185	9	8
3646	185	9	6
3647	185	9	8
3648	185	8	7
3649	185	9	8
3650	185	8	8
3651	185	7	7
3652	185	8	8
3653	185	8	7
3654	185	8	7
3655	185	9	7
3656	185	8	8
3657	185	8	7
3658	185	7	8
3659	185	8	7
3660	185	8	8
3661	185	8	8
3662	185	8	8
3663	185	7	7
3664	185	8	8
3665	185	9	8
3666	185	7	8
3667	185	8	7
3668	185	9	7
3669	185	10	9
3670	185	8	7
3671	185	8	8
3672	185	8	7
3673	185	9	8
3674	185	8	7
3675	185	8	7
3676	185	8	8
3677	185	8	7
3678	185	8	8
3679	185	8	8
3680	185	8	7
3681	185	9	7
3682	185	9	7
3683	185	8	6
3684	185	7	7
3685	185	8	8
3686	185	8	7
3687	185	9	8
3688	185	8	7
3689	185	8	7
3690	185	8	7
3691	185	7	7
3692	185	7	7
3693	185	8	7
3694	185	9	7
3695	185	8	7
3696	185	9	8
3697	185	9	9
3698	185	8	7
3699	185	8	8
3700	185	7	7
3701	185	8	7
3702	185	8	7
3703	185	9	8
3704	185	8	7
3705	185	8	8
3706	185	9	7
3707	185	8	8
3708	185	8	8
3709	185	7	8
3710	185	7	7
3711	185	8	8
3712	185	8	7
3713	185	8	7
3714	185	9	7
3715	185	8	8
3716	185	7	7
3717	185	8	8
3718	185	8	7
3719	185	8	7
3720	185	8	8
3721	185	8	8
3722	185	7	8
3723	185	9	7
3724	185	8	8
3725	185	7	8
3726	185	7	7
3727	185	8	8
3728	185	9	8
3729	185	8	7
3730	185	7	8
3731	185	8	7
3732	185	7	7
3733	185	8	8
3734	185	9	7
3735	185	8	7
3736	185	8	7
3737	185	8	7
3738	185	9	7
3739	185	8	8
3740	185	9	6
3741	185	7	8
3742	185	9	7
3743	185	8	8
3744	185	8	7
3745	185	8	7
3746	185	7	8
3747	185	9	7
3748	185	9	8
3749	185	9	7
3750	185	8	7
3751	185	8	8
3752	185	7	8
3753	185	8	7
3754	185	8	7
3755	185	8	7
3756	185	8	7
3757	185	8	8
3758	185	8	8
3759	185	7	6
3760	185	7	8
3761	185	8	8
3762	185	9	7
3763	185	9	8
3764	185	8	7
3765	185	8	7
3766	185	8	9
3767	185	8	7
3768	185	7	8
3769	185	7	7
3770	185	8	7
3771	185	9	7
3772	185	8	7
3773	185	8	8
3774	185	9	9
3775	185	8	7
3776	185	8	8
3777	185	9	7
3778	185	7	8
3779	185	8	8
3780	185	9	8
3781	185	8	7
3782	185	9	7
3783	185	9	7
3784	185	8	8
3785	185	8	8
3786	185	9	8
3787	185	7	7
3788	185	8	7
3789	185	8	7
3790	185	8	8
3791	185	9	8
3792	185	8	7
3793	185	8	8
3794	185	9	7
3795	185	8	8
3796	185	9	8
3797	185	7	8
3798	185	7	8
3799	185	9	7
3800	185	9	7
3801	185	8	8
3802	185	9	8
3803	185	8	7
3804	185	7	9
3805	185	9	8
3806	185	9	7
3807	185	8	8
3808	185	9	8
3809	185	9	7
3810	185	8	7
3811	185	8	7
3812	185	8	8
3813	185	9	7
3814	185	8	7
3815	185	8	7
3816	185	8	7
3817	185	8	8
3818	185	8	7
3819	185	8	7
3820	185	8	7
3821	185	7	7
3822	185	8	7
3823	185	7	7
3824	185	8	7
3825	185	7	7
