Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
4717	125	9	8
4718	125	9	7
4719	125	8	7
4720	125	8	7
4721	125	9	8
4722	125	10	8
4723	125	8	8
4724	125	8	8
4725	125	8	8
4726	125	9	8
4727	125	9	7
4728	125	9	7
4729	125	10	8
4730	125	9	8
4731	125	9	7
4732	125	9	8
4733	125	8	8
4734	125	9	8
4735	125	9	8
4736	125	8	7
4737	125	11	8
4738	125	9	8
4739	125	9	8
4740	125	8	9
4741	125	9	8
4742	125	8	8
4743	125	9	9
4744	125	9	7
4745	125	8	7
4746	125	8	8
4747	125	9	8
4748	125	9	8
4749	125	7	8
4750	125	9	9
4751	125	8	8
4752	125	9	8
4753	125	7	8
4754	125	8	8
4755	125	9	9
4756	125	9	8
4757	125	10	7
4758	125	9	8
4759	125	9	8
4760	125	9	8
4761	125	8	7
4762	125	8	7
4763	125	8	8
4764	125	8	8
4765	125	9	8
4766	125	8	7
4767	125	8	7
4768	125	8	8
4769	125	9	7
4770	125	9	8
4771	125	9	8
4772	125	8	8
4773	125	9	8
4774	125	8	8
4775	125	8	7
4776	125	8	8
4777	125	8	7
4778	125	8	7
4779	125	8	8
4780	125	9	7
4781	125	9	8
4782	125	8	8
4783	125	8	8
4784	125	8	8
4785	125	8	8
4786	125	9	8
4787	125	9	8
4788	125	8	8
4789	125	8	8
4790	125	9	8
4791	125	8	7
4792	125	9	7
4793	125	9	9
4794	125	10	8
4795	125	8	8
4796	125	8	7
4797	125	9	9
4798	125	8	9
4799	125	9	8
4800	125	8	8
4801	125	9	8
4802	125	8	8
4803	125	8	7
4804	125	8	7
4805	125	8	7
4806	125	8	8
4807	125	8	9
4808	125	8	8
4809	125	9	7
4810	125	8	8
4811	125	9	8
4812	125	8	7
4813	125	8	9
4814	125	8	9
4815	125	8	7
4816	125	8	8
4817	125	9	9
4818	125	10	9
4819	125	9	7
4820	125	9	8
4821	125	11	8
4822	125	8	7
4823	125	8	8
4824	125	9	8
4825	125	9	9
4826	125	10	8
4827	125	9	9
4828	125	9	8
4829	125	8	7
4830	125	8	7
4831	125	8	7
4832	125	9	9
4833	125	8	8
4834	125	9	9
4835	125	9	8
4836	125	9	7
4837	125	8	7
4838	125	9	8
4839	125	8	9
4840	125	8	8
4841	125	8	8
4842	125	8	9
4843	125	9	8
4844	125	8	8
4845	125	8	8
4846	125	9	9
4847	125	9	8
4848	125	9	7
4849	125	9	9
4850	125	8	8
4851	125	9	7
4852	125	9	8
4853	125	10	7
4854	125	11	8
4855	125	10	8
4856	125	8	9
4857	125	9	7
4858	125	8	9
4859	125	8	9
4860	125	9	8
4861	125	9	8
4862	125	9	8
4863	125	9	8
4864	125	9	8
4865	125	9	7
4866	125	9	8
4867	125	9	7
4868	125	10	7
4869	125	8	7
4870	125	7	8
4871	125	8	8
4872	125	9	8
4873	125	7	9
4874	125	9	8
4875	125	9	7
4876	125	8	8
4877	125	8	8
4878	125	9	8
4879	125	9	8
4880	125	8	8
4881	125	9	8
4882	125	11	8
4883	125	10	7
4884	125	9	9
4885	125	8	8
4886	125	8	8
4887	125	8	7
4888	125	9	8
4889	125	8	8
4890	125	9	8
4891	125	9	8
4892	125	11	8
4893	125	9	9
4894	125	9	7
4895	125	9	8
4896	125	10	9
4897	125	9	8
4898	125	8	8
4899	125	10	8
4900	125	9	8
4901	125	8	8
4902	125	9	8
4903	125	8	7
4904	125	9	8
4905	125	8	8
4906	125	9	7
4907	125	9	8
4908	125	9	8
4909	125	9	8
4910	125	8	7
4911	125	8	8
4912	125	7	7
4913	125	10	7
4914	125	9	8
4915	125	8	9
4916	125	10	8
4917	125	8	8
4918	125	9	9
4919	125	9	8
4920	125	8	7
4921	125	9	8
4922	125	9	8
4923	125	8	8
4924	125	10	8
4925	125	8	8
4926	125	10	9
4927	125	8	8
4928	125	8	9
4929	125	9	8
4930	125	9	9
4931	125	8	9
4932	125	8	7
4933	125	7	7
4934	125	9	8
4935	125	9	8
4936	125	9	8
4937	125	9	7
4938	125	9	9
4939	125	8	7
4940	125	10	9
4941	125	10	6
4942	125	9	8
4943	125	8	8
4944	125	8	8
4945	125	8	8
4946	125	8	8
4947	125	9	8
4948	125	9	8
4949	125	9	8
4950	125	8	9
4951	125	9	7
4952	125	9	8
4953	125	9	9
4954	125	9	9
4955	125	8	8
4956	125	10	8
4957	125	9	9
4958	125	9	7
4959	125	8	7
4960	125	8	8
4961	125	9	8
4962	125	9	8
4963	125	8	7
4964	125	9	7
4965	125	8	9
4966	125	8	8
4967	125	8	8
4968	125	9	8
4969	125	10	8
4970	125	9	7
4971	125	9	9
4972	125	8	8
4973	125	8	7
4974	125	8	8
4975	125	9	7
4976	125	9	8
4977	125	8	8
4978	125	7	7
4979	125	8	8
4980	125	8	8
4981	125	8	8
4982	125	9	9
4983	125	7	7
4984	125	8	8
4985	125	9	7
4986	125	9	8
4987	125	8	7
4988	125	9	8
4989	125	9	8
4990	125	8	8
4991	125	8	9
4992	125	8	7
4993	125	8	7
4994	125	9	8
4995	125	9	9
4996	125	9	7
4997	125	9	8
4998	125	8	8
4999	125	9	8
5000	125	8	8
1	140	10	9
2	140	9	9
3	140	10	10
4	140	10	9
5	140	10	9
6	140	12	10
7	140	9	9
8	140	10	9
9	140	9	9
10	140	10	8
11	140	9	10
12	140	10	9
13	140	10	9
14	140	9	9
15	140	10	9
16	140	10	9
17	140	9	9
18	140	9	8
19	140	12	10
20	140	10	9
21	140	9	9
22	140	10	9
23	140	10	9
24	140	10	9
25	140	9	8
26	140	8	9
27	140	10	8
28	140	9	9
29	140	9	9
30	140	9	9
31	140	10	9
32	140	9	10
33	140	9	8
34	140	9	9
35	140	9	8
36	140	8	8
37	140	10	8
38	140	11	9
39	140	10	9
40	140	10	9
41	140	11	9
42	140	11	10
43	140	8	9
44	140	10	8
45	140	10	10
46	140	10	10
47	140	11	10
48	140	10	9
49	140	10	8
50	140	10	9
51	140	10	9
52	140	9	8
53	140	10	9
54	140	10	9
55	140	10	8
56	140	11	9
57	140	10	9
58	140	9	9
59	140	10	8
60	140	11	9
61	140	10	9
62	140	10	10
63	140	8	8
64	140	11	9
65	140	10	9
66	140	9	8
67	140	10	9
68	140	9	8
69	140	9	10
70	140	10	9
71	140	9	9
72	140	9	9
73	140	10	9
74	140	10	9
75	140	11	9
76	140	11	9
77	140	9	9
78	140	9	9
79	140	10	9
80	140	10	10
81	140	10	9
82	140	11	9
83	140	10	9
84	140	11	9
85	140	9	9
86	140	11	9
87	140	10	9
88	140	9	9
89	140	9	8
90	140	10	9
91	140	10	10
92	140	10	8
93	140	9	9
94	140	8	8
95	140	10	10
96	140	9	8
97	140	10	9
98	140	9	8
99	140	9	9
100	140	9	10
101	140	9	8
102	140	9	8
103	140	11	9
104	140	10	9
105	140	9	9
106	140	9	9
107	140	9	7
108	140	9	9
109	140	11	9
110	140	10	8
111	140	10	10
112	140	10	8
113	140	10	9
114	140	11	9
115	140	9	9
116	140	9	9
117	140	10	9
118	140	10	9
119	140	10	9
120	140	8	8
121	140	9	9
122	140	9	8
123	140	10	8
124	140	9	9
125	140	9	9
126	140	8	9
127	140	11	10
128	140	10	10
129	140	8	8
130	140	11	9
131	140	11	10
132	140	11	9
133	140	9	10
134	140	9	9
135	140	11	9
136	140	8	8
137	140	11	9
138	140	8	9
139	140	10	8
140	140	10	9
141	140	11	9
142	140	11	9
143	140	10	10
144	140	10	9
145	140	10	8
146	140	9	9
147	140	9	9
148	140	8	8
149	140	10	10
150	140	10	9
151	140	9	10
152	140	10	8
153	140	10	8
154	140	10	9
155	140	9	8
156	140	11	9
157	140	8	9
158	140	9	9
159	140	10	9
160	140	10	9
161	140	8	9
162	140	9	9
163	140	11	9
164	140	9	9
165	140	10	8
166	140	11	9
167	140	10	9
168	140	10	8
169	140	10	10
170	140	10	9
171	140	8	8
172	140	9	8
173	140	10	8
174	140	10	10
175	140	10	8
176	140	10	9
177	140	10	9
178	140	10	9
179	140	11	9
180	140	10	9
181	140	9	9
182	140	9	7
183	140	10	9
184	140	9	8
185	140	9	9
186	140	11	8
187	140	9	8
188	140	9	9
189	140	10	9
190	140	10	9
191	140	9	8
192	140	9	9
193	140	9	8
194	140	9	9
195	140	10	10
196	140	10	9
197	140	11	8
198	140	9	8
199	140	10	9
200	140	9	9
201	140	10	9
202	140	10	9
203	140	8	8
204	140	11	8
205	140	11	10
206	140	12	9
207	140	8	8
208	140	10	9
209	140	10	9
210	140	8	8
211	140	8	8
212	140	10	9
213	140	10	9
214	140	9	8
215	140	11	9
216	140	9	9
217	140	9	8
218	140	10	9
219	140	8	8
220	140	9	9
221	140	10	10
222	140	9	9
223	140	10	9
224	140	10	9
225	140	9	9
226	140	11	9
227	140	9	8
228	140	10	10
229	140	10	9
230	140	9	9
231	140	8	9
232	140	10	8
233	140	11	9
234	140	9	9
235	140	11	9
236	140	9	10
237	140	9	9
238	140	10	9
239	140	10	9
240	140	10	9
241	140	10	9
242	140	8	9
243	140	11	9
244	140	11	9
245	140	10	9
246	140	9	9
247	140	10	9
248	140	10	10
249	140	10	9
250	140	8	9
251	140	10	8
252	140	8	9
253	140	9	10
254	140	10	10
255	140	9	9
256	140	10	9
257	140	9	8
258	140	10	9
259	140	9	9
260	140	11	10
261	140	10	9
262	140	10	9
263	140	8	9
264	140	9	10
265	140	10	8
266	140	10	9
267	140	9	9
268	140	8	8
269	140	8	9
270	140	10	10
271	140	10	9
272	140	10	9
273	140	10	9
274	140	9	10
275	140	9	9
276	140	8	9
277	140	9	9
278	140	11	9
279	140	10	10
280	140	9	8
281	140	10	9
282	140	10	9
283	140	10	9
284	140	9	8
285	140	9	8
286	140	9	8
287	140	11	9
288	140	9	8
289	140	11	10
290	140	9	10
291	140	9	8
292	140	9	9
293	140	9	8
294	140	9	8
295	140	11	9
296	140	9	9
297	140	10	9
298	140	10	8
299	140	10	8
300	140	11	9
301	140	10	9
302	140	10	9
303	140	9	9
304	140	10	9
305	140	10	9
306	140	9	10
307	140	10	9
308	140	9	8
309	140	10	10
310	140	11	9
311	140	9	9
312	140	9	8
313	140	9	8
314	140	9	9
315	140	9	10
316	140	11	10
317	140	10	9
318	140	9	8
319	140	9	9
320	140	9	9
321	140	10	9
322	140	10	8
323	140	9	10
324	140	9	8
325	140	9	9
326	140	11	8
327	140	11	9
328	140	10	9
329	140	8	8
330	140	9	9
331	140	8	8
332	140	10	8
333	140	9	9
334	140	9	9
335	140	9	9
336	140	9	9
337	140	10	9
338	140	9	9
339	140	9	9
340	140	10	9
341	140	9	8
342	140	9	9
343	140	10	8
344	140	10	8
345	140	10	9
346	140	9	9
347	140	10	9
348	140	10	9
349	140	8	8
350	140	10	9
351	140	9	10
352	140	9	9
353	140	9	9
354	140	10	8
355	140	9	9
356	140	9	9
357	140	10	9
358	140	9	8
359	140	10	8
360	140	10	9
361	140	9	9
362	140	10	9
363	140	8	7
364	140	9	9
365	140	9	9
366	140	10	10
367	140	9	8
368	140	10	9
369	140	9	9
370	140	10	10
371	140	10	9
372	140	9	8
373	140	10	9
374	140	10	9
375	140	9	9
376	140	10	9
377	140	9	8
378	140	10	10
379	140	9	10
380	140	10	9
381	140	9	9
382	140	10	8
383	140	11	10
384	140	10	9
385	140	10	9
386	140	10	10
387	140	10	9
388	140	10	9
389	140	10	10
390	140	10	11
391	140	10	10
392	140	10	10
393	140	10	10
394	140	11	9
395	140	10	9
396	140	10	8
397	140	10	10
398	140	10	9
399	140	10	9
400	140	11	9
401	140	9	8
402	140	10	9
403	140	9	9
404	140	10	9
405	140	11	8
406	140	10	10
407	140	9	9
408	140	9	9
409	140	9	9
410	140	10	9
411	140	10	8
412	140	11	9
413	140	12	9
414	140	9	9
415	140	10	10
416	140	9	9
417	140	9	9
418	140	12	9
419	140	9	7
420	140	8	8
421	140	10	9
422	140	10	9
423	140	10	9
424	140	10	9
425	140	10	8
426	140	10	8
427	140	9	9
428	140	8	9
429	140	9	9
430	140	10	8
431	140	10	9
432	140	8	8
433	140	9	9
434	140	10	9
435	140	10	8
436	140	11	8
437	140	10	9
438	140	10	9
439	140	10	8
440	140	11	10
441	140	9	8
442	140	10	9
443	140	10	9
444	140	9	8
445	140	9	10
446	140	9	9
447	140	10	9
448	140	9	9
449	140	11	8
450	140	9	10
451	140	8	8
452	140	10	9
453	140	10	9
454	140	10	9
455	140	10	8
456	140	9	9
457	140	9	10
458	140	8	9
459	140	11	9
460	140	12	10
461	140	10	10
462	140	8	10
463	140	9	9
464	140	10	9
465	140	10	9
466	140	10	9
467	140	9	9
468	140	12	10
469	140	9	9
470	140	10	10
471	140	10	9
472	140	9	9
473	140	9	8
474	140	10	10
475	140	11	9
476	140	9	9
477	140	8	9
478	140	10	9
479	140	11	9
480	140	10	8
481	140	9	9
482	140	11	10
483	140	10	10
484	140	9	8
485	140	10	9
486	140	10	9
487	140	9	9
488	140	9	8
489	140	11	9
490	140	9	8
491	140	10	9
492	140	9	10
493	140	10	8
494	140	8	9
495	140	10	9
496	140	10	9
497	140	9	8
498	140	10	10
499	140	10	9
500	140	10	9
501	140	10	9
502	140	10	9
503	140	9	9
504	140	10	9
505	140	9	9
506	140	11	8
507	140	9	8
508	140	11	9
509	140	9	8
510	140	9	9
511	140	10	9
512	140	9	9
513	140	9	10
514	140	9	8
515	140	11	9
516	140	9	9
517	140	10	8
518	140	10	9
519	140	10	10
520	140	9	10
521	140	9	10
522	140	12	10
523	140	8	9
524	140	10	9
525	140	8	9
526	140	9	8
527	140	10	8
528	140	9	8
529	140	10	10
530	140	11	9
531	140	8	9
532	140	9	9
533	140	10	8
534	140	9	9
535	140	9	8
536	140	10	10
537	140	10	10
538	140	11	10
539	140	10	10
540	140	11	9
541	140	9	10
542	140	8	7
543	140	10	9
544	140	10	8
545	140	10	9
546	140	9	9
547	140	11	9
548	140	10	9
549	140	10	10
550	140	10	9
551	140	9	9
552	140	10	9
553	140	11	9
554	140	10	10
555	140	9	9
556	140	9	8
557	140	10	10
558	140	9	9
559	140	9	10
560	140	10	9
561	140	9	8
562	140	10	10
563	140	10	10
564	140	9	8
565	140	8	8
566	140	9	8
567	140	9	9
568	140	12	10
569	140	10	10
570	140	10	10
571	140	9	9
572	140	10	8
573	140	10	9
574	140	9	10
575	140	10	9
576	140	8	8
577	140	11	9
578	140	10	9
579	140	10	8
580	140	10	9
581	140	10	9
582	140	8	9
583	140	10	9
584	140	9	9
585	140	11	9
586	140	9	8
587	140	9	9
588	140	9	8
589	140	10	9
590	140	9	9
591	140	9	9
592	140	9	8
593	140	9	9
594	140	8	8
595	140	10	9
596	140	10	10
597	140	11	10
598	140	9	9
599	140	9	9
600	140	9	9
601	140	10	9
602	140	9	9
603	140	10	8
604	140	10	8
605	140	9	8
606	140	10	9
607	140	10	10
608	140	9	9
609	140	11	10
610	140	10	9
611	140	10	9
612	140	10	8
613	140	10	10
614	140	9	9
615	140	11	10
616	140	9	8
617	140	9	9
618	140	10	9
619	140	11	10
620	140	10	9
621	140	11	9
622	140	10	8
623	140	11	10
624	140	10	8
625	140	10	9
626	140	9	8
627	140	10	9
628	140	10	10
629	140	10	9
630	140	10	9
631	140	9	9
632	140	9	9
633	140	11	9
634	140	10	10
635	140	9	9
636	140	11	9
637	140	11	9
638	140	9	9
639	140	10	10
640	140	10	9
641	140	10	9
642	140	9	9
643	140	11	10
644	140	9	8
645	140	11	8
646	140	10	10
647	140	9	9
648	140	10	9
649	140	9	9
650	140	9	8
651	140	11	10
652	140	10	9
653	140	10	8
654	140	8	9
655	140	10	9
656	140	10	9
657	140	11	9
658	140	10	10
659	140	9	8
660	140	9	9
661	140	9	8
662	140	11	10
663	140	9	8
664	140	9	9
665	140	10	9
666	140	11	9
667	140	9	8
668	140	12	9
669	140	9	9
670	140	10	8
671	140	10	8
672	140	10	9
673	140	10	9
674	140	9	8
675	140	10	9
676	140	9	8
677	140	10	8
678	140	9	8
679	140	10	9
680	140	9	8
681	140	11	9
682	140	10	9
683	140	10	9
684	140	11	9
685	140	9	9
686	140	11	10
687	140	9	8
688	140	9	7
689	140	10	9
690	140	11	9
691	140	10	10
692	140	9	9
693	140	9	8
694	140	10	9
695	140	10	9
696	140	10	8
697	140	9	9
698	140	10	9
699	140	10	9
700	140	9	8
701	140	10	8
702	140	10	9
703	140	12	9
704	140	10	9
705	140	10	9
706	140	10	9
707	140	9	10
708	140	10	9
709	140	10	8
710	140	10	9
711	140	8	9
712	140	11	9
713	140	9	9
714	140	10	9
715	140	9	9
716	140	9	10
717	140	10	9
718	140	9	9
719	140	10	9
720	140	9	9
721	140	9	9
722	140	9	9
723	140	10	9
724	140	9	8
725	140	10	8
726	140	10	8
727	140	9	9
728	140	10	8
729	140	9	9
730	140	10	8
731	140	9	9
732	140	11	9
733	140	9	9
734	140	10	9
735	140	10	8
736	140	10	9
737	140	9	9
738	140	12	9
739	140	11	10
740	140	8	8
741	140	9	9
742	140	9	10
743	140	10	9
744	140	10	9
745	140	8	8
746	140	9	9
747	140	10	10
748	140	10	8
749	140	8	8
750	140	9	9
751	140	9	8
752	140	10	9
753	140	10	9
754	140	9	9
755	140	9	9
756	140	9	9
757	140	10	8
758	140	10	9
759	140	10	9
760	140	9	9
761	140	11	9
762	140	9	8
763	140	9	9
764	140	11	10
765	140	8	9
766	140	10	9
767	140	10	9
768	140	10	9
769	140	9	9
770	140	9	8
771	140	9	8
772	140	8	9
773	140	10	9
774	140	9	8
775	140	10	9
776	140	9	9
777	140	9	10
778	140	10	9
779	140	10	8
780	140	10	9
781	140	10	10
782	140	8	8
783	140	9	9
784	140	9	9
785	140	9	8
786	140	9	9
787	140	10	8
788	140	9	8
789	140	9	8
790	140	10	10
791	140	9	9
792	140	9	9
793	140	10	9
794	140	11	9
795	140	9	10
796	140	10	9
797	140	10	9
798	140	12	10
799	140	10	9
800	140	10	9
801	140	9	8
802	140	10	9
803	140	9	8
804	140	10	9
805	140	11	9
806	140	11	10
807	140	9	9
808	140	9	9
809	140	11	9
810	140	9	8
811	140	9	9
812	140	10	9
813	140	9	8
814	140	9	9
815	140	10	10
816	140	10	10
817	140	11	9
818	140	10	9
819	140	10	9
820	140	9	9
821	140	10	10
822	140	10	9
823	140	9	8
824	140	9	8
825	140	10	10
826	140	10	9
827	140	10	9
828	140	9	10
829	140	10	9
830	140	10	9
831	140	10	8
832	140	10	9
833	140	10	9
834	140	9	9
835	140	9	9
836	140	10	9
837	140	10	9
838	140	9	9
839	140	9	8
840	140	11	10
841	140	10	9
842	140	9	9
843	140	10	9
844	140	8	9
845	140	9	8
846	140	11	9
847	140	9	10
848	140	9	9
849	140	9	10
850	140	10	9
851	140	9	9
852	140	11	9
853	140	10	10
854	140	12	9
855	140	11	9
856	140	8	8
857	140	10	8
858	140	9	8
859	140	10	8
860	140	10	9
861	140	9	8
862	140	9	8
863	140	9	9
864	140	11	9
865	140	10	9
866	140	9	7
867	140	9	9
868	140	9	8
869	140	11	9
870	140	9	9
871	140	11	9
872	140	10	9
873	140	10	10
874	140	9	8
875	140	9	9
876	140	9	9
877	140	10	9
878	140	10	9
879	140	10	9
880	140	10	9
881	140	9	8
882	140	8	8
883	140	9	10
884	140	11	10
885	140	11	9
886	140	9	8
887	140	9	9
888	140	10	10
889	140	10	8
890	140	10	9
891	140	9	8
892	140	9	9
893	140	10	10
894	140	9	7
895	140	10	9
896	140	10	8
897	140	9	10
898	140	9	9
899	140	10	9
900	140	9	9
901	140	9	7
902	140	10	9
903	140	10	10
904	140	9	9
905	140	10	8
906	140	9	9
907	140	9	10
908	140	10	9
909	140	10	8
910	140	10	10
911	140	9	8
912	140	10	9
913	140	10	8
914	140	10	9
915	140	11	9
916	140	9	9
917	140	10	9
918	140	11	9
919	140	10	8
920	140	11	10
921	140	10	9
922	140	11	10
923	140	9	9
924	140	11	9
925	140	8	8
926	140	10	9
927	140	10	10
928	140	10	10
929	140	9	9
930	140	11	10
931	140	10	8
932	140	9	8
933	140	9	9
934	140	9	9
935	140	10	9
936	140	10	9
937	140	8	8
938	140	10	9
939	140	10	9
940	140	9	8
941	140	10	9
942	140	10	9
943	140	10	9
944	140	9	8
945	140	10	9
946	140	10	9
947	140	10	9
948	140	11	9
949	140	10	9
950	140	9	9
951	140	10	8
952	140	9	8
953	140	9	9
954	140	10	9
955	140	10	9
956	140	10	8
957	140	10	9
958	140	10	9
959	140	11	9
960	140	11	9
961	140	10	9
962	140	10	9
963	140	10	10
964	140	11	10
965	140	10	9
966	140	10	8
967	140	10	9
968	140	9	9
969	140	9	10
970	140	10	10
971	140	11	9
972	140	10	10
973	140	9	7
974	140	10	8
975	140	10	10
976	140	9	9
977	140	9	8
978	140	9	9
979	140	10	10
980	140	10	9
981	140	9	9
982	140	11	9
983	140	9	8
984	140	10	8
985	140	10	9
986	140	11	10
987	140	10	9
988	140	9	8
989	140	10	10
990	140	11	9
991	140	10	9
992	140	8	9
993	140	10	9
994	140	9	9
995	140	10	8
996	140	10	10
997	140	10	10
998	140	10	9
999	140	9	9
1000	140	10	9
1001	140	9	9
1002	140	10	9
1003	140	9	9
1004	140	9	8
1005	140	8	8
1006	140	8	9
1007	140	9	8
1008	140	9	8
1009	140	9	10
1010	140	9	9
1011	140	9	9
1012	140	10	9
1013	140	9	8
1014	140	10	9
1015	140	10	8
1016	140	9	9
1017	140	10	9
1018	140	9	9
1019	140	8	8
1020	140	10	10
1021	140	9	9
1022	140	8	9
1023	140	9	8
1024	140	10	9
1025	140	11	9
1026	140	10	9
1027	140	9	9
1028	140	10	8
1029	140	10	9
1030	140	11	9
1031	140	9	9
1032	140	10	9
1033	140	8	9
1034	140	11	10
1035	140	8	9
1036	140	10	10
1037	140	10	9
1038	140	10	9
1039	140	10	10
1040	140	9	7
1041	140	10	9
1042	140	10	9
1043	140	9	9
1044	140	9	9
1045	140	10	9
1046	140	11	9
1047	140	9	9
1048	140	10	8
1049	140	10	9
1050	140	9	9
1051	140	10	8
1052	140	10	10
1053	140	10	10
1054	140	9	9
1055	140	9	9
1056	140	10	8
1057	140	10	10
1058	140	9	9
1059	140	9	8
1060	140	10	8
1061	140	10	10
1062	140	10	9
1063	140	10	9
1064	140	9	8
1065	140	9	10
1066	140	9	8
1067	140	10	9
1068	140	10	9
1069	140	9	9
1070	140	10	9
1071	140	11	9
1072	140	11	10
1073	140	10	9
1074	140	9	9
1075	140	9	9
1076	140	9	8
1077	140	10	9
1078	140	10	9
1079	140	10	9
1080	140	10	9
1081	140	11	9
1082	140	9	9
1083	140	10	9
1084	140	9	9
1085	140	10	9
1086	140	10	9
1087	140	10	9
1088	140	10	10
1089	140	9	9
1090	140	10	9
1091	140	10	9
1092	140	8	8
1093	140	9	8
1094	140	10	8
1095	140	9	9
1096	140	9	9
1097	140	11	11
1098	140	10	9
1099	140	10	9
1100	140	10	8
1101	140	10	10
1102	140	10	9
1103	140	10	9
1104	140	10	9
1105	140	10	9
1106	140	10	8
1107	140	9	8
1108	140	9	9
1109	140	10	9
1110	140	8	9
1111	140	8	9
1112	140	10	10
1113	140	9	8
1114	140	10	9
1115	140	9	8
1116	140	10	9
1117	140	10	9
1118	140	9	8
1119	140	10	9
1120	140	11	9
1121	140	10	9
1122	140	9	9
1123	140	9	8
1124	140	9	8
1125	140	9	9
1126	140	9	9
1127	140	10	10
1128	140	11	9
1129	140	8	8
1130	140	10	9
1131	140	9	8
1132	140	9	8
1133	140	10	9
1134	140	10	10
1135	140	10	9
1136	140	8	8
1137	140	11	9
1138	140	10	9
1139	140	10	9
1140	140	10	10
1141	140	9	9
1142	140	10	9
1143	140	9	8
1144	140	10	10
1145	140	11	10
1146	140	11	9
1147	140	10	10
1148	140	10	10
1149	140	8	8
1150	140	11	9
1151	140	9	9
1152	140	9	9
1153	140	10	8
1154	140	9	8
1155	140	9	8
1156	140	9	9
1157	140	10	10
1158	140	10	8
1159	140	9	9
1160	140	10	9
1161	140	8	8
1162	140	9	9
1163	140	9	9
1164	140	9	10
1165	140	9	8
1166	140	10	9
1167	140	9	9
1168	140	10	10
1169	140	9	8
1170	140	8	8
1171	140	10	10
1172	140	11	10
1173	140	10	9
1174	140	9	9
1175	140	10	9
1176	140	11	8
1177	140	9	9
1178	140	10	9
1179	140	9	9
1180	140	10	10
1181	140	10	9
1182	140	10	9
1183	140	10	9
1184	140	9	9
1185	140	8	8
1186	140	9	9
1187	140	11	9
1188	140	8	9
1189	140	10	8
1190	140	9	8
1191	140	9	8
1192	140	10	9
1193	140	12	10
1194	140	9	9
1195	140	11	9
1196	140	10	9
1197	140	9	7
1198	140	9	9
1199	140	9	8
1200	140	9	9
1201	140	10	9
1202	140	10	9
1203	140	9	9
1204	140	11	10
1205	140	10	8
1206	140	9	9
1207	140	10	10
1208	140	11	10
1209	140	10	9
1210	140	9	9
1211	140	10	10
1212	140	9	9
1213	140	8	8
1214	140	9	8
1215	140	10	9
1216	140	9	10
1217	140	11	9
1218	140	9	9
1219	140	9	9
1220	140	10	8
1221	140	11	9
1222	140	9	9
1223	140	9	9
1224	140	9	9
1225	140	10	9
1226	140	10	8
1227	140	10	10
1228	140	9	10
1229	140	10	9
1230	140	10	9
1231	140	10	9
1232	140	9	8
1233	140	11	9
1234	140	9	8
1235	140	10	9
1236	140	11	9
1237	140	8	9
1238	140	9	8
1239	140	9	9
1240	140	10	10
1241	140	10	9
1242	140	9	8
1243	140	9	9
1244	140	11	10
1245	140	8	9
1246	140	10	9
1247	140	9	9
1248	140	11	9
1249	140	11	9
1250	140	9	9
1251	140	9	9
1252	140	11	9
1253	140	9	9
1254	140	10	8
1255	140	10	9
1256	140	11	9
1257	140	9	8
1258	140	9	10
1259	140	10	9
1260	140	10	9
1261	140	10	9
1262	140	9	8
1263	140	10	8
1264	140	9	9
1265	140	10	9
1266	140	9	9
1267	140	10	8
1268	140	10	10
1269	140	10	8
1270	140	10	9
1271	140	10	9
1272	140	9	9
1273	140	10	8
1274	140	10	10
1275	140	11	10
1276	140	9	10
1277	140	10	8
1278	140	9	8
1279	140	11	9
1280	140	9	9
1281	140	8	8
1282	140	9	9
1283	140	10	10
1284	140	8	8
1285	140	11	9
1286	140	10	9
1287	140	11	10
1288	140	10	9
1289	140	9	9
1290	140	9	9
1291	140	10	9
1292	140	9	8
1293	140	10	9
1294	140	10	9
1295	140	10	9
1296	140	9	9
1297	140	9	8
1298	140	10	10
1299	140	9	9
1300	140	10	9
1301	140	10	9
1302	140	9	9
1303	140	10	10
1304	140	10	8
1305	140	10	9
1306	140	10	8
1307	140	10	9
1308	140	9	9
1309	140	9	8
1310	140	9	9
1311	140	10	9
1312	140	11	9
1313	140	10	10
1314	140	9	8
1315	140	9	9
1316	140	10	8
1317	140	11	10
1318	140	10	8
1319	140	10	9
1320	140	10	9
1321	140	10	9
1322	140	10	9
1323	140	10	9
1324	140	10	9
1325	140	9	9
1326	140	9	8
1327	140	10	9
1328	140	10	9
1329	140	10	10
1330	140	10	9
1331	140	9	9
1332	140	10	10
1333	140	9	8
1334	140	9	8
1335	140	10	9
1336	140	10	8
1337	140	10	8
1338	140	9	8
1339	140	10	9
1340	140	10	9
1341	140	8	8
1342	140	9	9
1343	140	9	8
1344	140	10	9
1345	140	11	8
1346	140	8	9
1347	140	9	9
1348	140	10	10
1349	140	9	9
1350	140	10	9
1351	140	11	9
1352	140	11	9
1353	140	10	9
1354	140	9	9
1355	140	9	9
1356	140	11	9
1357	140	9	9
1358	140	9	9
1359	140	9	9
1360	140	10	8
1361	140	9	9
1362	140	10	8
1363	140	10	10
1364	140	11	9
1365	140	10	9
1366	140	9	9
1367	140	11	10
1368	140	9	9
1369	140	10	10
1370	140	9	8
1371	140	11	10
1372	140	11	9
1373	140	11	9
1374	140	10	8
1375	140	10	8
1376	140	9	9
1377	140	10	8
1378	140	9	9
1379	140	11	9
